country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Madagascar,MG,MDG,2009,,2023-05-10,21117092,NA,467.115649259186,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,,2023-05-10,26169542,19.205298013245,467.655072890457,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2023-05-10,24215976,20.5298013245033,453.383419347755,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2023-05-10,24850912,20.5298013245033,455.638039705577,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,,2023-05-10,25501941,20.5298013245033,461.736053311864,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2006,,2023-05-10,19350299,6.875,470.618594017079,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2007,,2023-05-10,19924958,7.8740157480315,483.145276817111,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,,2023-05-10,27533134,15.8940397350993,478.926966738444,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,,2023-05-10,26846541,19.205298013245,470.423903552325,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2018,,2023-05-10,18367883,16.6666666666667,386.060112194791,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,,2023-05-10,17881167,16.6666666666667,379.885096900222,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,,2023-05-10,18867337,22.9166666666667,396.316837841203,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2005,,2023-05-10,12755648,13.6125654450262,286.107861553095,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2023-05-10,16938942,16.6666666666667,376.246204801105,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2003,,2023-05-10,12087965,9.32642487046632,277.322586988107,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2004,,2023-05-10,12411342,13.9896373056995,284.737557920895,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2006,,2023-05-10,13118307,13.6125654450262,291.27365725078,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2009,,2023-05-10,14298932,20.8333333333333,341.507107461368,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,,2023-05-10,17405624,16.6666666666667,375.253758901217,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2002,,2023-05-10,11784498,9.32642487046632,269.109600772917,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2008,,2023-05-10,13889423,12.9533678756477,324.547281600445,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2014,,2023-05-10,16477966,16.6666666666667,376.237163705814,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2010,,2023-05-10,14718422,20.8333333333333,354.5801567642,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2007,,2023-05-10,13495463,12.9533678756477,310.3142821912,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2012,,2023-05-10,15581251,22.279792746114,357.826288125539,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2000,,2023-05-10,11229387,9.32642487046632,292.230292835535,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2011,,2023-05-10,15146094,22.279792746114,361.293594183817,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2013,,2023-05-10,16024775,22.279792746114,366.014563845095,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2001,,2023-05-10,11498818,9.32642487046632,271.185288515841,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2000,,2023-05-10,22945150,10.3626943005181,6461.98031907102,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2010,,2023-05-10,28717731,9.90990990990991,8101.39338684161,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2001,,2023-05-10,23542517,10.3626943005181,6330.61752268387,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2009,,2023-05-10,28217204,9.90990990990991,7675.22509201554,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2011,,2023-05-10,29184133,10.4072398190045,8393.94874962513,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2012,,2023-05-10,29660212,10.4072398190045,8711.28108684653,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2003,,2023-05-10,24739411,10.4712041884817,6716.63187222889,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2004,,2023-05-10,25333247,9.1324200913242,7004.12587251758,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2013,,2023-05-10,30134807,10.3603603603604,8976.53039711282,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2002,,2023-05-10,24142445,10.3626943005181,6506.10689827533,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2007,,2023-05-10,27092604,10.0456621004566,7742.56490042748,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2008,,2023-05-10,27664296,10.8108108108108,7948.93414403105,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,,2023-05-10,32804020,14.4144144144144,11114.5419859856,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2005,,2023-05-10,25923536,9.1324200913242,7209.60488884031,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2014,,2023-05-10,30606459,10.3603603603604,9369.08627607932,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,,2023-05-10,31068833,10.3603603603604,9699.58402084731,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,,2023-05-10,31526418,10.3603603603604,9984.14675563608,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2006,,2023-05-10,26509413,9.1324200913242,7444.01411642311,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,,2023-05-10,31975806,10.3603603603604,10416.0240363597,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,,2023-05-10,32399271,13.9013452914798,10777.748251085,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2019,,2023-05-10,504508,4.59770114942529,10753.1431705011,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2016,,2023-05-10,454252,5.88235294117647,9619.97415080601,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2004,,2023-05-10,302135,6,8023.51195513368,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2005,,2023-05-10,307018,12,6859.2440841747,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,,2023-05-10,489758,5.88235294117647,10342.9101362733,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2006,,2023-05-10,314401,12,8447.16244110397,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2003,,2023-05-10,297226,6,7691.91732109262,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2001,,2023-05-10,287324,6,6521.17954376261,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2008,,2023-05-10,336883,12,9297.00853518746,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,,2023-05-10,472442,5.88235294117647,9916.4719045845,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2002,,2023-05-10,292284,6,6876.45755452284,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2007,,2023-05-10,325126,12,8798.62244683565,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2013,,2023-05-10,400728,6.49350649350649,9286.70340816714,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2009,,2023-05-10,349037,6.49350649350649,8324.60889068649,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2010,,2023-05-10,361575,6.49350649350649,8619.76588614385,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2011,,2023-05-10,374440,6.49350649350649,9036.66952265547,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2014,,2023-05-10,416738,5.88235294117647,9584.46284580522,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,,2023-05-10,435582,5.88235294117647,9434.3310782449,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2000,,2023-05-10,282507,6,6904.66635044884,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2012,,2023-05-10,387539,6.49350649350649,8951.02433115532,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2001,,2023-05-10,11583824,12.2448979591837,623.266372329042,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2012,,2023-05-10,16514687,10.2040816326531,682.287841880071,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2002,,2023-05-10,11952660,10.2040816326531,622.796720787665,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2000,,2023-05-10,11239101,12.2448979591837,556.772392188084,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2011,,2023-05-10,16039734,10.2040816326531,708.418670083461,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2013,,2023-05-10,17004033,NA,677.861138723626,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2004,,2023-05-10,12751995,10.2040816326531,646.92804746153,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2005,,2023-05-10,13180551,10.2040816326531,666.794419611318,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2006,,2023-05-10,13623541,10.2040816326531,675.188947184056,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2003,,2023-05-10,12342165,10.2040816326531,658.142716595115,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2008,,2023-05-10,14551117,10.2040816326531,685.46066824551,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2009,,2023-05-10,15032635,10.2040816326531,695.394484174972,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2010,,2023-05-10,15529181,10.2040816326531,708.930471542556,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2017,,2023-05-10,19311355,8.84353741496599,756.428070646156,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2014,,2023-05-10,17551814,9.52380952380952,703.231032098678,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2015,,2023-05-10,18112907,8.84353741496599,723.504202500133,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2016,,2023-05-10,18700106,8.84353741496599,741.797632173717,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2007,,2023-05-10,14080912,10.2040816326531,676.080029486256,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2018,,2023-05-10,19934298,8.84353741496599,767.571592925254,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2019,,2023-05-10,20567424,9.52380952380952,779.326622345063,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2019,,2023-05-10,504062,14.9253731343284,28375.2709332443,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2018,,2023-05-10,484630,11.9402985074627,27864.2011519772,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2004,,2023-05-10,401268,9.23076923076923,17652.6287625179,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2005,,2023-05-10,403834,9.23076923076923,18133.9086645252,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2006,,2023-05-10,405308,9.23076923076923,18521.555034809,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2016,,2023-05-10,455356,12.8571428571429,25181.2589891115,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2003,,2023-05-10,398582,7.69230769230769,17746.8134856495,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2002,,2023-05-10,395969,9.23076923076923,17164.5434218266,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2008,,2023-05-10,409379,8.69565217391304,19948.0562567015,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2009,,2023-05-10,412477,8.69565217391304,19573.8970037959,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2017,,2023-05-10,467999,11.9402985074627,27177.8003836611,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2007,,2023-05-10,406724,9.23076923076923,19338.4620047923,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2014,,2023-05-10,434558,14.2857142857143,23286.100386101,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,,2023-05-10,445053,12.8571428571429,24921.5790015791,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2010,,2023-05-10,414508,8.69565217391304,20557.7649608427,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2011,,2023-05-10,416268,8.69565217391304,20566.266064771,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2012,,2023-05-10,420028,8.69565217391304,21221.633414091,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2000,,2023-05-10,390087,9.23076923076923,17189.5641139157,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2001,,2023-05-10,393028,9.23076923076923,16860.5045795096,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2013,,2023-05-10,425967,14.2857142857143,22071.0316097563,Middle East & North Africa,Valletta,14.5189,35.9042,High income,Not classified
Marshall Islands,MH,MHL,2001,,2023-05-10,54413,3.03030303030303,2966.20109165089,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2012,,2023-05-10,52203,3.03030303030303,3348.68111028102,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2002,,2023-05-10,54496,3.03030303030303,3072.4933940105698,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2000,,2023-05-10,54224,3.03030303030303,2786.34184125111,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2011,,2023-05-10,52971,3.03030303030303,3343.35013497952,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2013,,2023-05-10,51352,3.03030303030303,3529.43799657267,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2014,,2023-05-10,50419,3.03030303030303,3554.49136238323,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2005,,2023-05-10,54337,3.03030303030303,3126.40189925833,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2006,,2023-05-10,54208,3.03030303030303,3140.18779515939,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2003,,2023-05-10,54493,3.03030303030303,3023.01212999835,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2004,,2023-05-10,54435,3.03030303030303,3066.40580508864,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2009,,2023-05-10,53593,3.03030303030303,3144.26137741869,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2010,,2023-05-10,53416,3.03030303030303,3325.71514153063,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2018,,2023-05-10,45989,9.09090909090909,4373.87636173868,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2015,,2023-05-10,49410,9.09090909090909,3703.64905889496,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2016,,2023-05-10,48329,9.09090909090909,3862.82977094498,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2017,,2023-05-10,47187,9.09090909090909,4091.24335092292,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2007,,2023-05-10,54038,3.03030303030303,3256.91735445427,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2008,,2023-05-10,53816,3.03030303030303,3020.28764679649,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Marshall Islands,MH,MHL,2019,,2023-05-10,44728,6.06060606060606,4984.64720085852,East Asia & Pacific,Majuro,171.135,7.11046,Upper middle income,IDA
Mauritania,MR,MRT,2019,,2023-05-10,4383849,20.2614379084967,1670.02712488425,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2018,,2023-05-10,4270712,20.2614379084967,1628.03720022383,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2005,,2023-05-10,3012360,NA,1384.01288846811,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2006,,2023-05-10,3081229,17.8947368421053,1601.14120566875,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2007,,2023-05-10,3153508,22.1052631578947,1533.63225491927,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2016,,2023-05-10,4051890,25.1700680272109,1541.16131122073,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2004,,2023-05-10,2946575,3.7037037037037,1303.27036727161,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2003,,2023-05-10,2883326,3.7037037037037,1271.67382541319,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2015,,2023-05-10,3946220,25.1700680272109,1562.72524811646,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2010,,2023-05-10,3419461,22.1052631578947,1448.02185021992,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2017,,2023-05-10,4160015,25.1700680272109,1595.23165460049,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2008,,2023-05-10,3233336,22.1052631578947,1490.81615098506,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2009,,2023-05-10,3322616,22.1052631578947,1452.17727547994,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2014,,2023-05-10,3843174,25.1700680272109,1522.75757085811,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
Mauritania,MR,MRT,2011,,2023-05-10,3524249,22.1052631578947,1463.59343478143,Sub-Saharan Africa,Nouakchott,-15.9824,18.2367,Lower middle income,IDA
